"","UF","ID_LEGENDA","ID_CEPESP","ANO_ELEICAO","SIGLA_UE","NUMERO_CANDIDATO","CODIGO_CARGO","NOME_CANDIDATO","DES_SITUACAO_CANDIDATURA","COD_SIT_TOT_TURNO","DESC_SIT_TOT_TURNO","COD_SITUACAO_CANDIDATO_TOT","DES_SITUACAO_CANDIDATO_TOT","NUMERO_PARTIDO","NOME_PARTIDO","SIGLA_PARTIDO","TIPO_LEGENDA","CODIGO_LEGENDA","SIGLA_LEGENDA","COMPOSICAO_LEGENDA","SEQUENCIA_COLIGACAO","NOME_COLIGACAO","COMPOSICAO_COLIGACAO","QTDE_VOTOS","QTDE_VOTO_NOMINAL","QTDE_VOTO_LEGENDA","IDENTIFICADOR_LEGENDA","COLIGACAO","NUM_PARTIDOS_COLIGACAO","TOTAL_VOTOS_LEGENDA","TOTAL_VOTOS_NOMINAIS","TOTAL_VOTOS_LEGENDA_PARTIDO_ISOLADO","TOTAL_VOTOS_PARTIDO","TOTAL_NOMINAIS_LEGENDA","TOTAL_VOTOS_LISTA","RANK_LISTA","RANK_PARTIDO","DISTANCIA_PARA_ULTIMO_ELEITO_EM_VOTOS","ULTIMO_ELEITO","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_LISTA","DISTANCIA_EM_VOTOS_PARA_N_MENOS_UM_PARTIDO","SHARE_CANDIDATO_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_LISTA","DISTANCIA_ABSOLUTA_PARA_N_MENOS_UM_PARTIDO","QUEBRA_MAXIMA","N_COMPETIDORES_LISTA","N_COMPETIDORES_PARTIDO","N_TOTAL_COMPETIDORES_DISTRITO"
"1750","PB","123","0395560","2002","PB","6541","06","ANTONIO UPIRAKTAN SANTOS","DEFERIDO","2","SUPLENTE","#NE","#NE","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,1971,0,9961,236801,264965,18,3,-1918,0,-28,-8793,0.74,28,8793,0,23,4,87
"1751","PB","123","0192978","2002","PB","2222","06","ALEX ROBERIO DA COSTA","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,599,0,72203,236801,264965,21,3,-546,0,-250,-1372,0.23,250,1372,0,23,4,87
"1752","PB","123","0007536","2002","PB","1333","06","EDGARD AFONSO MALAGODI","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,10567,0,154260,236801,264965,6,4,-10514,0,-197,9968,3.99,197,9968,0,23,14,87
"1753","PB","123","0395514","2002","PB","6510","06","JOSE DO NASCIMENTO COELHO","DEFERIDO","2","SUPLENTE","#NE","#NE","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,1239,0,9961,236801,264965,19,4,-1186,0,-732,-9328,0.47,732,9328,0,23,4,87
"1754","PB","123","0395544","2002","PB","2218","06","JOSE PINHEIRO","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,53,0,72203,236801,264965,23,4,0,1,-324,-1186,0.02,324,1186,0,23,4,87
"1755","PB","123","0191139","2002","PB","1366","06","VALQUIRA ALENCAR DE SOUSA","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","2","2","0","UM NOVO CAMINHO",1,5,28164,9826,0,154260,236801,264965,7,5,-9773,0,-741,9773,3.71,741,9773,0,23,14,87
"1756","PB","123","0395475","2002","PB","1331","06","ROMEU PRAZERES DE LEMOS","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","2","2","0","UM NOVO CAMINHO",1,5,28164,9111,0,154260,236801,264965,8,6,-9058,0,-715,-715,3.44,715,715,0,23,14,87
"1757","PB","123","0395448","2002","PB","1355","06","EILZO NOGUEIRA MATOS","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,6768,0,154260,236801,264965,9,7,-6715,0,-2343,-2343,2.55,2343,2343,0,23,14,87
"1758","PB","123","0191227","2002","PB","1312","06","JOSE EDNAILDO SARAIVA DE BRITO","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,4739,0,154260,236801,264965,10,8,-4686,0,-2029,-2029,1.79,2029,2029,0,23,14,87
"1759","PB","123","0196850","2002","PB","1399","06","BIVAR DE SOUZA DUDA","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,2723,0,154260,236801,264965,12,9,-2670,0,-1983,-2016,1.03,1983,2016,0,23,14,87
"1760","PB","123","0007518","2002","PB","1344","06","RAMIRO MANOEL PINTO GOMES PEREIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,2426,0,154260,236801,264965,13,10,-2373,0,-297,-297,0.92,297,297,0,23,14,87
"1761","PB","123","0193800","2002","PB","1361","06","EDILEUDO DE LUCENA MEDEIROS","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,2306,0,154260,236801,264965,14,11,-2253,0,-120,-120,0.87,120,120,0,23,14,87
"1762","PB","123","0395460","2002","PB","1311","06","PAULO XAVIER BATISTA","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,2026,0,154260,236801,264965,16,12,-1973,0,-19,-280,0.76,19,280,0,23,14,87
"1763","PB","123","0395471","2002","PB","1307","06","FRANCISCO ALVES DE AZEVEDO NETO","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,1999,0,154260,236801,264965,17,13,-1946,0,-27,-27,0.75,27,27,0,23,14,87
"1764","PB","123","0007451","2002","PB","1300","06","JOSÉ GENÁRIO SARAIVA FILHO","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","14","#NE","PT / PL / PSC / PMN / PC DO B","140000000000","UM NOVO CAMINHO","PT / PL / PSC / PMN / PC DO B","1","1","0","UM NOVO CAMINHO",1,5,28164,849,0,154260,236801,264965,20,14,-796,0,-390,-1150,0.32,390,1150,0,23,14,87
"1765","PB","29","0195760","2002","PB","2929","06","TONY SÉRGIO RODRIGUES CAVALCANTE","DEFERIDO","4","NÃO ELEITO","#NE","#NE","29","PARTIDO DA CAUSA OPERÁRIA","PCO","PARTIDO ISOLADO","-1","#NE","PCO","-10000000000","#NULO","PCO","1","1","0","PARTIDO DA CAUSA OPERÁRIA",0,1,0,504,237,764,16504,16504,1,1,-481,0,NA,NA,3.05,NA,NA,NA,4,4,87
"1766","PB","29","0314277","2002","PB","2919","06","SEVERINO RAMOS BARRETO","DEFERIDO","4","NÃO ELEITO","#NE","#NE","29","PARTIDO DA CAUSA OPERÁRIA","PCO","PARTIDO ISOLADO","-1","#NE","PCO","-10000000000","#NULO","PCO","1","1","0","PARTIDO DA CAUSA OPERÁRIA",0,1,0,191,237,764,16504,16504,2,2,-168,0,-313,-313,1.16,313,313,1,4,4,87
"1767","PB","29","0395479","2002","PB","2969","06","ALUIZIO DA SILVA SOBRINHO","DEFERIDO","4","NÃO ELEITO","#NE","#NE","29","PARTIDO DA CAUSA OPERÁRIA","PCO","PARTIDO ISOLADO","-1","#NE","PCO","-10000000000","#NULO","PCO","1","1","0","PARTIDO DA CAUSA OPERÁRIA",0,1,0,46,237,764,16504,16504,3,3,-23,0,-145,-145,0.28,145,145,0,4,4,87
"1768","PB","29","0197553","2002","PB","2999","06","MARIA DAS DORES DA SILVA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","29","PARTIDO DA CAUSA OPERÁRIA","PCO","PARTIDO ISOLADO","-1","#NE","PCO","-10000000000","#NULO","PCO","1","1","0","PARTIDO DA CAUSA OPERÁRIA",0,1,0,23,237,764,16504,16504,4,4,0,1,-23,-23,0.14,23,23,0,4,4,87
"1769","PB","30","0395541","2002","PB","3011","06","AMÉRICO GOMES DE ALMEIDA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","30","PARTIDO GERAL DOS TRABALHADORES","PGT","PARTIDO ISOLADO","-1","#NE","PGT","-10000000000","#NULO","PGT","2","2","0","PARTIDO GERAL DOS TRABALHADORES",0,1,0,1279,129,1279,40114,40114,1,1,0,1,NA,NA,3.19,NA,NA,NA,1,1,87
"1770","PE","073","0395709","2002","PE","4322","06","ARNALDO BARBOSA DE LIMA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","2","2","0","DEMOCRACIA VERDE",1,2,14882,6775,0,25650,25650,40532,1,1,-6747,0,NA,NA,16.72,NA,NA,NA,21,21,187
"1771","PE","073","0203780","2002","PE","4323","06","MARCOS JOSÉ DE PAIVA SOUSA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","3","3","0","DEMOCRACIA VERDE",1,2,14882,3439,0,25650,25650,40532,2,2,-3411,0,-3336,-3336,8.48,3336,3336,1,21,21,187
"1772","PE","073","0202310","2002","PE","4333","06","RONEILDO VALOIS MARQUES","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,1821,0,25650,25650,40532,3,3,-1793,0,-1618,-1618,4.49,1618,1618,0,21,21,187
"1773","PE","073","0395732","2002","PE","4314","06","RYNALVA PRAZERES CORREIA SILVA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,1670,0,25650,25650,40532,4,4,-1642,0,-151,-151,4.12,151,151,0,21,21,187
"1774","PE","073","0395780","2002","PE","4344","06","EVERALDO BATISTA DE OLIVEIRA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,1571,0,25650,25650,40532,5,5,-1543,0,-99,-99,3.88,99,99,0,21,21,187
"1775","PE","073","0395870","2002","PE","4321","06","ALBERTO JORGE FRANKLIN MACIEL","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,1377,0,25650,25650,40532,6,6,-1349,0,-194,-194,3.4,194,194,0,21,21,187
"1776","PE","073","0007624","2002","PE","4313","06","ANTONIO DE LIMA SANTANA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,1363,0,25650,25650,40532,7,7,-1335,0,-14,-14,3.36,14,14,0,21,21,187
"1777","PE","073","0395849","2002","PE","4345","06","ULISSES PEREIRA DE ARAÚJO FILHO","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,1211,0,25650,25650,40532,8,8,-1183,0,-152,-152,2.99,152,152,0,21,21,187
"1778","PE","073","0395720","2002","PE","4312","06","JOSÉ CARLOS ESPINHARA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,903,0,25650,25650,40532,9,9,-875,0,-308,-308,2.23,308,308,0,21,21,187
"1779","PE","073","0395620","2002","PE","4310","06","JOSÉ AUGUSTO DO NASCIMENTO ANDRADE","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,848,0,25650,25650,40532,10,10,-820,0,-55,-55,2.09,55,55,0,21,21,187
"1780","PE","073","0395671","2002","PE","4365","06","ROBERVAL DA SILVA BRITO","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,821,0,25650,25650,40532,11,11,-793,0,-27,-27,2.03,27,27,0,21,21,187
"1781","PE","073","0395622","2002","PE","4340","06","JOSÉ BRAGA DO NASCIMENTO","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,814,0,25650,25650,40532,12,12,-786,0,-7,-7,2.01,7,7,0,21,21,187
"1782","PE","073","0395587","2002","PE","4303","06","JOSÉ AMARO LINS DA SILVA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","3","3","0","DEMOCRACIA VERDE",1,2,14882,740,0,25650,25650,40532,13,13,-712,0,-74,-74,1.83,74,74,0,21,21,187
"1783","PE","073","0395799","2002","PE","4369","06","UBIRATAN AUGUSTINHO DA SILVA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,591,0,25650,25650,40532,14,14,-563,0,-149,-149,1.46,149,149,0,21,21,187
"1784","PE","073","0395701","2002","PE","4353","06","ANDRÉ LUIZ CANTANHEDE","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,371,0,25650,25650,40532,15,15,-343,0,-220,-220,0.92,220,220,0,21,21,187
"1785","PE","073","0395583","2002","PE","4377","06","ANA PATRICIA VAZ MANSO DE ALBUQUERQUE LIMA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,357,0,25650,25650,40532,16,16,-329,0,-14,-14,0.88,14,14,0,21,21,187
"1786","PE","073","0395595","2002","PE","4339","06","ALEXANDRE DA SILVA VON SOHSTEN","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,325,0,25650,25650,40532,17,17,-297,0,-32,-32,0.8,32,32,0,21,21,187
"1787","PE","073","0008038","2002","PE","4393","06","ADEMIR ROSA DE LIMA","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,270,0,25650,25650,40532,18,18,-242,0,-55,-55,0.67,55,55,0,21,21,187
"1788","PE","073","0204753","2002","PE","4304","06","JOSÉ ANTÃO DA SILVA FILHO","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,221,0,25650,25650,40532,19,19,-193,0,-49,-49,0.55,49,49,0,21,21,187
"1789","PE","073","0395584","2002","PE","4311","06","ANTONIO CAVALCANTI DA MATTA RIBEIRO","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,134,0,25650,25650,40532,20,20,-106,0,-87,-87,0.33,87,87,0,21,21,187
"1790","PE","073","0207599","2002","PE","4324","06","MARIA DO CEU DE ATAIDE VASCONCELOS","DEFERIDO","4","NÃO ELEITO","#NE","#NE","43","PARTIDO VERDE","PV","COLIGAÇÃO","27","#NE","PV / PSD","270000000000","DEMOCRACIA VERDE","PV / PSD","1","1","0","DEMOCRACIA VERDE",1,2,14882,28,0,25650,25650,40532,21,21,0,1,-106,-106,0.07,106,106,0,21,21,187
"1791","PE","080","0395856","2002","PE","1310","06","MAURÍCIO RANDS COELHO BARROS","DEFERIDO","1","ELEITO","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","16","16","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,107741,0,422805,669015,770296,1,1,-107696,0,NA,NA,13.99,NA,NA,NA,32,13,187
"1792","PE","080","0007621","2002","PE","2222","06","MARCOS ANTONIO DE BARROS","DEFERIDO","1","ELEITO","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","15","15","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,80084,0,161902,669015,770296,4,1,-80039,0,-11666,-27657,10.4,11666,27657,0,32,12,187
"1793","PE","080","0007925","2002","PE","6513","06","RENILDO VASCONCELOS CALHEIROS","DEFERIDO","1","ELEITO","#NE","#NE","65","PARTIDO COMUNISTA DO BRASIL","PC DO B","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","10","10","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,72324,0,72324,669015,770296,5,1,-72279,0,-7760,-7760,9.39,7760,7760,0,32,1,187
"1794","PE","080","0395593","2002","PE","1818","06","JOSÉ EVERALDO DOS SANTOS","DEFERIDO","2","SUPLENTE","#NE","#NE","18","PARTIDO SOCIAL TRABALHISTA","PST","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","1","1","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,4955,0,7972,669015,770296,14,1,-4910,0,-1959,-67369,0.64,1959,67369,0,32,4,187
"1795","PE","080","0194880","2002","PE","3333","06","FÁBIO RODRIGUES DE OLIVEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","33","PARTIDO DA MOBILIZAÇÃO NACIONAL","PMN","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","1","1","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,2773,0,4012,669015,770296,16,1,-2728,0,-341,-2182,0.36,341,2182,0,32,2,187
"1796","PE","080","0007801","2002","PE","1369","06","PAULO RUBEM SANTIAGO FERREIRA","DEFERIDO","1","ELEITO","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","6","6","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,91881,0,422805,669015,770296,2,2,-91836,0,-15860,89108,11.93,15860,89108,0,32,13,187
"1797","PE","080","0007967","2002","PE","2290","06","ALBERTO JORGE DO NASCIMENTO FEITOSA","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","5","5","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,49320,0,161902,669015,770296,7,2,-49275,0,-7593,-42561,6.4,7593,42561,0,32,12,187
"1798","PE","080","0210931","2002","PE","1838","06","ROGÉRIO VIEIRA DE OLIVEIRA","DEFERIDO","2","SUPLENTE","#NE","#NE","18","PARTIDO SOCIAL TRABALHISTA","PST","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","1","1","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,1303,0,7972,669015,770296,20,2,-1258,0,-26,-48017,0.17,26,48017,0,32,4,187
"1799","PE","080","0395731","2002","PE","3380","06","ADEMILTON GOMES DA COSTA","DEFERIDO","2","SUPLENTE","#NE","#NE","33","PARTIDO DA MOBILIZAÇÃO NACIONAL","PMN","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","1","1","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,1239,0,4012,669015,770296,21,2,-1194,0,-64,-64,0.16,64,64,0,32,2,187
"1800","PE","080","0007910","2002","PE","1313","06","FERNANDO DANTAS FERRO","DEFERIDO","1","ELEITO","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","8","8","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,91750,0,422805,669015,770296,3,3,-91705,0,-131,90511,11.91,131,90511,0,32,13,187
"1801","PE","080","0395609","2002","PE","2255","06","JACÓ GOMES DA SILVA","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","2","2","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,20421,0,161902,669015,770296,9,3,-20376,0,-21870,-71329,2.65,21870,71329,1,32,12,187
"1802","PE","080","0205099","2002","PE","1813","06","JEOVÁ FERREIRA CAVALCANTI","DEFERIDO","2","SUPLENTE","#NE","#NE","18","PARTIDO SOCIAL TRABALHISTA","PST","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","1","1","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,1057,0,7972,669015,770296,23,3,-1012,0,-25,-19364,0.14,25,19364,0,32,4,187
"1803","PE","080","0007750","2002","PE","1314","06","PEDRO EUGÊNIO DE CASTRO TOLEDO CABRAL","DEFERIDO","2","SUPLENTE","#NE","#NE","13","PARTIDO DOS TRABALHADORES","PT","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","8","8","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,56913,0,422805,669015,770296,6,4,-56868,0,-15411,55856,7.39,15411,55856,0,32,13,187
"1804","PE","080","0200301","2002","PE","2266","06","CARLOS ROBERTO DE MORAES","DEFERIDO","2","SUPLENTE","#NE","#NE","22","PARTIDO LIBERAL","PL","COLIGAÇÃO","31","#NE","PT / PC DO B / PCB / PL / PMN / PST ","310000000000","FRENTE DE ESQUERDA DE PERNAMBUCO","PT / PC DO B / PCB / PL / PMN / PST","1","1","0","FRENTE DE ESQUERDA DE PERNAMBUCO",1,6,101281,6914,0,161902,669015,770296,13,4,-6869,0,-171,-49999,0.9,171,49999,0,32,12,187
